INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:13.360 : The rat position after failed is: (1002, 341)
INFO : 00:00:13.400 : The rat position is: (997, 338) @ 119
INFO : 00:00:13.400 : The rat position after failed is: (997, 338)
INFO : 00:00:13.440 : The rat position is: (999, 339) @ 119
INFO : 00:00:13.440 : The rat position after failed is: (999, 339)
INFO : 00:00:13.480 : The rat position is: (994, 335) @ 119
INFO : 00:00:13.480 : The rat position after failed is: (994, 335)
INFO : 00:00:13.520 : The rat position is: (992, 334) @ 119
INFO : 00:00:13.520 : The rat position after failed is: (992, 334)
INFO : 00:00:13.560 : The rat position is: (990, 330) @ 119
INFO : 00:00:13.560 : The rat position after failed is: (990, 330)
INFO : 00:00:13.600 : The rat position is: (989, 329) @ 119
INFO : 00:00:13.600 : The rat position after failed is: (989, 329)
INFO : 00:00:13.640 : The rat position is: (989, 329) @ 119
INFO : 00:00:13.640 : The rat position after failed is: (989, 329)
INFO : 00:00:13.680 : The rat position is: (986, 324) @ 119
INFO : 00:00:13.680 : The rat position after failed is: (986, 324)
INFO : 00:00:13.720 : The rat position is: (985, 322) @ 119
INFO : 00:00:13.720 : The rat position after failed is: (985, 322)
INFO : 00:00:13.760 : The rat position is: (986, 324) @ 119
INFO : 00:00:13.760 : The rat position after failed is: (986, 324)
INFO : 00:00:13.800 : The rat position is: (985, 322) @ 119
INFO : 00:00:13.800 : The rat position after failed is: (985, 322)
INFO : 00:00:13.840 : The rat position is: (983, 320) @ 118
INFO : 00:00:13.840 : The rat position after failed is: (983, 320)
INFO : 00:00:13.880 : The rat position is: (980, 317) @ 118
INFO : 00:00:13.880 : The rat position after failed is: (980, 317)
INFO : 00:00:13.920 : The rat position is: (978, 316) @ 118
INFO : 00:00:13.920 : The rat position after failed is: (978, 316)
INFO : 00:00:13.960 : The rat position is: (974, 310) @ 118
INFO : 00:00:13.960 : The rat position after failed is: (974, 310)
INFO : 00:00:14.000 : The rat position is: (972, 308) @ 118
INFO : 00:00:14.000 : The rat position after failed is: (972, 308)
INFO : 00:00:14.040 : The rat position is: (965, 305) @ 118
INFO : 00:00:14.040 : The rat position after failed is: (965, 305)
INFO : 00:00:14.080 : The rat position is: (959, 303) @ 118
INFO : 00:00:14.080 : The rat position after failed is: (959, 303)
INFO : 00:00:14.120 : The rat position is: (956, 302) @ 118
INFO : 00:00:14.120 : The rat position after failed is: (956, 302)
INFO : 00:00:14.160 : The rat position is: (952, 302) @ 118
INFO : 00:00:14.160 : The rat position after failed is: (952, 302)
INFO : 00:00:14.200 : The rat position is: (948, 301) @ 118
INFO : 00:00:14.200 : The rat position after failed is: (948, 301)
INFO : 00:00:14.240 : The rat position is: (945, 301) @ 118
INFO : 00:00:14.240 : The rat position after failed is: (945, 301)
INFO : 00:00:14.280 : The rat position is: (936, 302) @ 118
INFO : 00:00:14.280 : The rat position after failed is: (936, 302)
INFO : 00:00:14.320 : The rat position is: (932, 302) @ 118
INFO : 00:00:14.320 : The rat position after failed is: (932, 302)
INFO : 00:00:14.360 : The rat position is: (930, 303) @ 124
INFO : 00:00:14.360 : The rat position after failed is: (930, 303)
INFO : 00:00:14.400 : The rat position is: (920, 307) @ 124
INFO : 00:00:14.400 : The rat position after failed is: (920, 307)
INFO : 00:00:14.440 : The rat position is: (926, 304) @ 124
INFO : 00:00:14.440 : The rat position after failed is: (926, 304)
INFO : 00:00:14.480 : The rat position is: (918, 306) @ 124
INFO : 00:00:14.480 : The rat position after failed is: (918, 306)
INFO : 00:00:14.520 : The rat position is: (918, 306) @ 124
INFO : 00:00:14.520 : The rat position after failed is: (918, 306)
INFO : 00:00:14.560 : The rat position is: (915, 309) @ 124
INFO : 00:00:14.560 : The rat position after failed is: (915, 309)
INFO : 00:00:14.600 : The rat position is: (915, 309) @ 124
INFO : 00:00:14.600 : The rat position after failed is: (915, 309)
INFO : 00:00:14.640 : The rat position is: (911, 311) @ 124
INFO : 00:00:14.640 : The rat position after failed is: (911, 311)
INFO : 00:00:14.680 : The rat position is: (901, 322) @ 124
INFO : 00:00:14.680 : The rat position after failed is: (901, 322)
INFO : 00:00:14.720 : The rat position is: (899, 325) @ 124
INFO : 00:00:14.720 : The rat position after failed is: (899, 325)
INFO : 00:00:14.760 : The rat position is: (897, 329) @ 124
INFO : 00:00:14.760 : The rat position after failed is: (897, 329)
INFO : 00:00:14.800 : The rat position is: (899, 325) @ 124
INFO : 00:00:14.800 : The rat position after failed is: (899, 325)
INFO : 00:00:14.840 : The rat position is: (898, 328) @ 124
INFO : 00:00:14.840 : The rat position after failed is: (898, 328)
INFO : 00:00:14.880 : The rat position is: (890, 339) @ 124
INFO : 00:00:14.880 : The rat position after failed is: (890, 339)
INFO : 00:00:14.920 : The rat position is: (887, 343) @ 124
INFO : 00:00:14.920 : The rat position after failed is: (887, 343)
INFO : 00:00:14.960 : The rat position is: (878, 353) @ 124
INFO : 00:00:14.960 : The rat position after failed is: (878, 353)
INFO : 00:00:15.000 : The rat position is: (876, 357) @ 124
INFO : 00:00:15.000 : The rat position after failed is: (876, 357)
INFO : 00:00:15.040 : The rat position is: (876, 357) @ 124
INFO : 00:00:15.040 : The rat position after failed is: (876, 357)
INFO : 00:00:15.080 : The rat position is: (874, 361) @ 124
INFO : 00:00:15.080 : The rat position after failed is: (874, 361)
INFO : 00:00:15.120 : The rat position is: (872, 364) @ 124
INFO : 00:00:15.120 : The rat position after failed is: (872, 364)
INFO : 00:00:15.160 : The rat position is: (864, 374) @ 201
INFO : 00:00:15.160 : The rat position after failed is: (864, 374)
INFO : 00:00:15.200 : The rat position is: (864, 374) @ 201
INFO : 00:00:15.200 : The rat position after failed is: (864, 374)
INFO : 00:00:15.240 : The rat position is: (864, 374) @ 201
INFO : 00:00:15.240 : The rat position after failed is: (864, 374)
INFO : 00:00:15.280 : The rat position is: (862, 376) @ 201
INFO : 00:00:15.280 : The rat position after failed is: (862, 376)
INFO : 00:00:15.320 : The rat position is: (859, 379) @ 201
INFO : 00:00:15.320 : The rat position after failed is: (859, 379)
INFO : 00:00:15.360 : The rat position is: (852, 383) @ 201
INFO : 00:00:15.360 : The rat position after failed is: (852, 383)
INFO : 00:00:15.400 : The rat position is: (850, 384) @ 201
INFO : 00:00:15.400 : The rat position after failed is: (850, 384)
INFO : 00:00:15.440 : The rat position is: (847, 385) @ 201
INFO : 00:00:15.440 : The rat position after failed is: (847, 385)
INFO : 00:00:15.480 : The rat position is: (840, 386) @ 201
INFO : 00:00:15.480 : The rat position after failed is: (840, 386)
INFO : 00:00:15.520 : The rat position is: (837, 386) @ 201
INFO : 00:00:15.520 : The rat position after failed is: (837, 386)
INFO : 00:00:15.560 : The rat position is: (832, 386) @ 201
INFO : 00:00:15.560 : The rat position after failed is: (832, 386)
INFO : 00:00:15.600 : The rat position is: (828, 387) @ 201
INFO : 00:00:15.600 : The rat position after failed is: (828, 387)
INFO : 00:00:15.640 : The rat position is: (825, 387) @ 207
INFO : 00:00:15.640 : The rat position after failed is: (825, 387)
INFO : 00:00:15.680 : The rat position is: (818, 388) @ 207
INFO : 00:00:15.680 : The rat position after failed is: (818, 388)
INFO : 00:00:15.720 : The rat position is: (811, 380) @ 207
INFO : 00:00:15.720 : The rat position after failed is: (811, 380)
INFO : 00:00:15.760 : The rat position is: (808, 380) @ 207
INFO : 00:00:15.760 : The rat position after failed is: (808, 380)
INFO : 00:00:15.800 : The rat position is: (806, 381) @ 207
INFO : 00:00:15.800 : The rat position after failed is: (806, 381)
INFO : 00:00:15.840 : The rat position is: (804, 382) @ 207
INFO : 00:00:15.840 : The rat position after failed is: (804, 382)
INFO : 00:00:15.880 : The rat position is: (802, 396) @ 207
INFO : 00:00:15.880 : The rat position after failed is: (802, 396)
INFO : 00:00:15.920 : The rat position is: (800, 397) @ 207
INFO : 00:00:15.920 : The rat position after failed is: (800, 397)
INFO : 00:00:15.960 : The rat position is: (802, 395) @ 207
INFO : 00:00:15.960 : The rat position after failed is: (802, 395)
INFO : 00:00:16.000 : The rat position is: (800, 397) @ 207
INFO : 00:00:16.000 : The rat position after failed is: (800, 397)
INFO : 00:00:16.040 : The rat position is: (795, 403) @ 207
INFO : 00:00:16.040 : The rat position after failed is: (795, 403)
INFO : 00:00:16.080 : The rat position is: (792, 409) @ 207
INFO : 00:00:16.080 : The rat position after failed is: (792, 409)
INFO : 00:00:16.120 : The rat position is: (791, 410) @ 207
INFO : 00:00:16.120 : The rat position after failed is: (791, 410)
INFO : 00:00:16.160 : The rat position is: (791, 410) @ 207
INFO : 00:00:16.160 : The rat position after failed is: (791, 410)
INFO : 00:00:16.200 : The rat position is: (790, 413) @ 207
INFO : 00:00:16.200 : The rat position after failed is: (790, 413)
INFO : 00:00:16.240 : The rat position is: (792, 412) @ 207
INFO : 00:00:16.240 : The rat position after failed is: (792, 412)
INFO : 00:00:16.280 : The rat position is: (791, 413) @ 207
INFO : 00:00:16.280 : The rat position after failed is: (791, 413)
INFO : 00:00:16.320 : The rat position is: (791, 414) @ 207
INFO : 00:00:16.320 : The rat position after failed is: (791, 414)
INFO : 00:00:16.360 : The rat position is: (791, 415) @ 207
INFO : 00:00:16.360 : The rat position after failed is: (791, 415)
INFO : 00:00:16.400 : The rat position is: (791, 415) @ 207
INFO : 00:00:16.400 : The rat position after failed is: (791, 415)
INFO : 00:00:16.440 : The rat position is: (790, 419) @ 207
INFO : 00:00:16.440 : The rat position after failed is: (790, 419)
INFO : 00:00:16.480 : The rat position is: (789, 425) @ 208
INFO : 00:00:16.480 : The rat position after failed is: (789, 425)
INFO : 00:00:16.520 : The rat position is: (789, 425) @ 208
INFO : 00:00:16.520 : The rat position after failed is: (789, 425)
INFO : 00:00:16.560 : The rat position is: (787, 442) @ 208
INFO : 00:00:16.560 : The rat position after failed is: (787, 442)
INFO : 00:00:16.600 : The rat position is: (787, 447) @ 208
INFO : 00:00:16.600 : The rat position after failed is: (787, 447)
INFO : 00:00:16.640 : The rat position is: (788, 451) @ 208
INFO : 00:00:16.640 : The rat position after failed is: (788, 451)
INFO : 00:00:16.680 : The rat position is: (790, 454) @ 208
INFO : 00:00:16.680 : The rat position after failed is: (790, 454)
INFO : 00:00:16.720 : The rat position is: (790, 457) @ 208
INFO : 00:00:16.720 : The rat position after failed is: (790, 457)
INFO : 00:00:16.760 : The rat position is: (792, 460) @ 208
INFO : 00:00:16.760 : The rat position after failed is: (792, 460)
INFO : 00:00:16.800 : The rat position is: (792, 460) @ 208
INFO : 00:00:16.800 : The rat position after failed is: (792, 460)
INFO : 00:00:16.840 : The rat position is: (795, 467) @ 209
INFO : 00:00:16.840 : The rat position after failed is: (795, 467)
INFO : 00:00:16.880 : The rat position is: (797, 472) @ 209
INFO : 00:00:16.880 : The rat position after failed is: (797, 472)
INFO : 00:00:16.920 : The rat position is: (796, 469) @ 209
INFO : 00:00:16.920 : The rat position after failed is: (796, 469)
INFO : 00:00:16.960 : The rat position is: (797, 472) @ 209
INFO : 00:00:16.960 : The rat position after failed is: (797, 472)
INFO : 00:00:17.000 : The rat position is: (797, 475) @ 209
INFO : 00:00:17.000 : The rat position after failed is: (797, 475)
INFO : 00:00:17.040 : The rat position is: (797, 484) @ 209
INFO : 00:00:17.040 : The rat position after failed is: (797, 484)
INFO : 00:00:17.080 : The rat position is: (796, 488) @ 209
INFO : 00:00:17.080 : The rat position after failed is: (796, 488)
INFO : 00:00:17.120 : The rat position is: (794, 491) @ 209
INFO : 00:00:17.120 : The rat position after failed is: (794, 491)
INFO : 00:00:17.160 : The rat position is: (795, 493) @ 209
INFO : 00:00:17.160 : The rat position after failed is: (795, 493)
INFO : 00:00:17.200 : The rat position is: (795, 493) @ 209
INFO : 00:00:17.200 : The rat position after failed is: (795, 493)
INFO : 00:00:17.240 : The rat position is: (792, 500) @ 209
INFO : 00:00:17.240 : The rat position after failed is: (792, 500)
INFO : 00:00:17.280 : The rat position is: (793, 498) @ 209
INFO : 00:00:17.280 : The rat position after failed is: (793, 498)
INFO : 00:00:17.320 : The rat position is: (792, 501) @ 209
INFO : 00:00:17.320 : The rat position after failed is: (792, 501)
INFO : 00:00:17.360 : The rat position is: (792, 501) @ 209
INFO : 00:00:17.360 : The rat position after failed is: (792, 501)
INFO : 00:00:17.400 : The rat position is: (790, 505) @ 209
INFO : 00:00:17.400 : The rat position after failed is: (790, 505)
INFO : 00:00:17.440 : The rat position is: (791, 506) @ 209
INFO : 00:00:17.440 : The rat position after failed is: (791, 506)
INFO : 00:00:17.480 : The rat position is: (791, 506) @ 209
INFO : 00:00:17.480 : The rat position after failed is: (791, 506)
INFO : 00:00:17.520 : The rat position is: (790, 508) @ 209
INFO : 00:00:17.520 : The rat position after failed is: (790, 508)
INFO : 00:00:17.560 : The rat position is: (785, 524) @ 210
INFO : 00:00:17.560 : The rat position after failed is: (785, 524)
INFO : 00:00:17.600 : The rat position is: (785, 524) @ 210
INFO : 00:00:17.600 : The rat position after failed is: (785, 524)
INFO : 00:00:17.640 : The rat position is: (785, 528) @ 210
INFO : 00:00:17.640 : The rat position after failed is: (785, 528)
INFO : 00:00:17.680 : The rat position is: (785, 531) @ 210
INFO : 00:00:17.680 : The rat position after failed is: (785, 531)
INFO : 00:00:17.720 : The rat position is: (786, 541) @ 210
INFO : 00:00:17.720 : The rat position after failed is: (786, 541)
INFO : 00:00:17.760 : The rat position is: (787, 545) @ 210
INFO : 00:00:17.760 : The rat position after failed is: (787, 545)
INFO : 00:00:17.800 : The rat position is: (787, 545) @ 210
INFO : 00:00:17.800 : The rat position after failed is: (787, 545)
INFO : 00:00:17.840 : The rat position is: (788, 547) @ 210
INFO : 00:00:17.840 : The rat position after failed is: (788, 547)
INFO : 00:00:17.880 : The rat position is: (791, 554) @ 210
INFO : 00:00:17.880 : The rat position after failed is: (791, 554)
INFO : 00:00:17.920 : The rat position is: (792, 556) @ 211
INFO : 00:00:17.920 : The rat position after failed is: (792, 556)
INFO : 00:00:17.960 : The rat position is: (794, 571) @ 211
INFO : 00:00:17.960 : The rat position after failed is: (794, 571)
INFO : 00:00:18.000 : The rat position is: (794, 571) @ 211
INFO : 00:00:18.000 : The rat position after failed is: (794, 571)
INFO : 00:00:18.040 : The rat position is: (792, 561) @ 211
INFO : 00:00:18.040 : The rat position after failed is: (792, 561)
INFO : 00:00:18.080 : The rat position is: (794, 571) @ 211
INFO : 00:00:18.080 : The rat position after failed is: (794, 571)
INFO : 00:00:18.120 : The rat position is: (794, 571) @ 211
INFO : 00:00:18.120 : The rat position after failed is: (794, 571)
INFO : 00:00:18.160 : The rat position is: (793, 579) @ 211
INFO : 00:00:18.160 : The rat position after failed is: (793, 579)
INFO : 00:00:18.200 : The rat position is: (793, 579) @ 211
INFO : 00:00:18.200 : The rat position after failed is: (793, 579)
INFO : 00:00:18.240 : The rat position is: (792, 581) @ 211
INFO : 00:00:18.240 : The rat position after failed is: (792, 581)
INFO : 00:00:18.280 : The rat position is: (794, 580) @ 211
INFO : 00:00:18.280 : The rat position after failed is: (794, 580)
INFO : 00:00:18.320 : The rat position is: (793, 581) @ 211
INFO : 00:00:18.320 : The rat position after failed is: (793, 581)
INFO : 00:00:18.360 : The rat position is: (794, 581) @ 211
INFO : 00:00:18.360 : The rat position after failed is: (794, 581)
INFO : 00:00:18.400 : The rat position is: (794, 581) @ 211
INFO : 00:00:18.400 : The rat position after failed is: (794, 581)
INFO : 00:00:18.440 : The rat position is: (790, 577) @ 211
INFO : 00:00:18.440 : The rat position after failed is: (790, 577)
INFO : 00:00:18.480 : The rat position is: (790, 577) @ 211
INFO : 00:00:18.480 : The rat position after failed is: (790, 577)
INFO : 00:00:18.520 : The rat position is: (791, 575) @ 211
INFO : 00:00:18.520 : The rat position after failed is: (791, 575)
INFO : 00:00:18.560 : The rat position is: (791, 575) @ 211
INFO : 00:00:18.560 : The rat position after failed is: (791, 575)
INFO : 00:00:18.600 : The rat position is: (791, 575) @ 211
INFO : 00:00:18.600 : The rat position after failed is: (791, 575)
INFO : 00:00:18.640 : The rat position is: (785, 603) @ 212
INFO : 00:00:18.640 : The rat position after failed is: (785, 603)
INFO : 00:00:18.680 : The rat position is: (779, 611) @ 212
INFO : 00:00:18.680 : The rat position after failed is: (779, 611)
INFO : 00:00:18.720 : The rat position is: (776, 613) @ 212
INFO : 00:00:18.720 : The rat position after failed is: (776, 613)
INFO : 00:00:18.760 : The rat position is: (776, 613) @ 212
INFO : 00:00:18.760 : The rat position after failed is: (776, 613)
INFO : 00:00:18.800 : The rat position is: (774, 614) @ 212
INFO : 00:00:18.800 : The rat position after failed is: (774, 614)
INFO : 00:00:18.840 : The rat position is: (772, 615) @ 212
INFO : 00:00:18.840 : The rat position after failed is: (772, 615)
INFO : 00:00:18.880 : The rat position is: (767, 616) @ 212
INFO : 00:00:18.880 : The rat position after failed is: (767, 616)
INFO : 00:00:18.920 : The rat position is: (762, 617) @ 212
INFO : 00:00:18.920 : The rat position after failed is: (762, 617)
INFO : 00:00:18.960 : The rat position is: (762, 617) @ 212
INFO : 00:00:18.960 : The rat position after failed is: (762, 617)
INFO : 00:00:19.000 : The rat position is: (756, 618) @ 212
INFO : 00:00:19.000 : The rat position after failed is: (756, 618)
INFO : 00:00:19.040 : The rat position is: (756, 618) @ 212
INFO : 00:00:19.040 : The rat position after failed is: (756, 618)
INFO : 00:00:19.080 : The rat position is: (751, 618) @ 212
INFO : 00:00:19.080 : The rat position after failed is: (751, 618)
INFO : 00:00:19.120 : The rat position is: (746, 618) @ 219
INFO : 00:00:19.120 : The rat position after failed is: (746, 618)
INFO : 00:00:19.160 : The rat position is: (744, 618) @ 219
INFO : 00:00:19.160 : The rat position after failed is: (744, 618)
INFO : 00:00:19.200 : The rat position is: (743, 618) @ 219
INFO : 00:00:19.200 : The rat position after failed is: (743, 618)
INFO : 00:00:19.240 : The rat position is: (744, 619) @ 219
INFO : 00:00:19.240 : The rat position after failed is: (744, 619)
INFO : 00:00:19.280 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.280 : The rat position after failed is: (745, 620)
INFO : 00:00:19.320 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.320 : The rat position after failed is: (745, 620)
INFO : 00:00:19.360 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.360 : The rat position after failed is: (745, 620)
INFO : 00:00:19.400 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.400 : The rat position after failed is: (745, 620)
INFO : 00:00:19.440 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.440 : The rat position after failed is: (745, 620)
INFO : 00:00:19.480 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.480 : The rat position after failed is: (745, 620)
INFO : 00:00:19.520 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.520 : The rat position after failed is: (745, 620)
INFO : 00:00:19.560 : The rat position is: (742, 619) @ 219
INFO : 00:00:19.560 : The rat position after failed is: (742, 619)
INFO : 00:00:19.600 : The rat position is: (742, 619) @ 219
INFO : 00:00:19.600 : The rat position after failed is: (742, 619)
INFO : 00:00:19.640 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.640 : The rat position after failed is: (745, 620)
INFO : 00:00:19.680 : The rat position is: (741, 619) @ 219
INFO : 00:00:19.680 : The rat position after failed is: (741, 619)
INFO : 00:00:19.720 : The rat position is: (741, 619) @ 219
INFO : 00:00:19.720 : The rat position after failed is: (741, 619)
INFO : 00:00:19.760 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.760 : The rat position after failed is: (745, 620)
INFO : 00:00:19.800 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.800 : The rat position after failed is: (744, 620)
INFO : 00:00:19.840 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.840 : The rat position after failed is: (744, 620)
INFO : 00:00:19.880 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.880 : The rat position after failed is: (744, 620)
INFO : 00:00:19.920 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.920 : The rat position after failed is: (744, 620)
INFO : 00:00:19.960 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.960 : The rat position after failed is: (744, 620)
INFO : 00:00:20.000 : The rat position is: (741, 620) @ 219
INFO : 00:00:20.000 : The rat position after failed is: (741, 620)
INFO : 00:00:20.040 : The rat position is: (743, 620) @ 219
INFO : 00:00:20.040 : The rat position after failed is: (743, 620)
INFO : 00:00:20.080 : The rat position is: (743, 620) @ 219
INFO : 00:00:20.080 : The rat position after failed is: (743, 620)
INFO : 00:00:20.120 : The rat position is: (743, 620) @ 219
INFO : 00:00:20.120 : The rat position after failed is: (743, 620)
INFO : 00:00:20.160 : The rat position is: (743, 619) @ 219
INFO : 00:00:20.160 : The rat position after failed is: (743, 619)
INFO : 00:00:20.200 : The rat position is: (743, 619) @ 219
INFO : 00:00:20.200 : The rat position after failed is: (743, 619)
INFO : 00:00:20.240 : The rat position is: (743, 619) @ 219
INFO : 00:00:20.240 : The rat position after failed is: (743, 619)
INFO : 00:00:20.280 : The rat position is: (743, 619) @ 219
INFO : 00:00:20.280 : The rat position after failed is: (743, 619)
INFO : 00:00:20.320 : The rat position is: (743, 620) @ 219
INFO : 00:00:20.320 : The rat position after failed is: (743, 620)
INFO : 00:00:20.360 : The rat position is: (744, 619) @ 219
INFO : 00:00:20.360 : The rat position after failed is: (744, 619)
INFO : 00:00:20.400 : The rat position is: (744, 619) @ 219
INFO : 00:00:20.400 : The rat position after failed is: (744, 619)
INFO : 00:00:20.440 : The rat position is: (744, 619) @ 219
INFO : 00:00:20.440 : The rat position after failed is: (744, 619)
INFO : 00:00:20.480 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.480 : The rat position after failed is: (745, 619)
INFO : 00:00:20.520 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.520 : The rat position after failed is: (745, 619)
INFO : 00:00:20.560 : The rat position is: (745, 618) @ 219
INFO : 00:00:20.560 : The rat position after failed is: (745, 618)
INFO : 00:00:20.600 : The rat position is: (745, 618) @ 219
INFO : 00:00:20.600 : The rat position after failed is: (745, 618)
INFO : 00:00:20.640 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.640 : The rat position after failed is: (745, 619)
INFO : 00:00:20.680 : The rat position is: (744, 618) @ 219
INFO : 00:00:20.680 : The rat position after failed is: (744, 618)
INFO : 00:00:20.720 : The rat position is: (744, 618) @ 219
INFO : 00:00:20.720 : The rat position after failed is: (744, 618)
INFO : 00:00:20.760 : The rat position is: (744, 618) @ 219
INFO : 00:00:20.760 : The rat position after failed is: (744, 618)
INFO : 00:00:20.800 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.800 : The rat position after failed is: (745, 619)
INFO : 00:00:20.840 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.840 : The rat position after failed is: (745, 619)
INFO : 00:00:20.880 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.880 : The rat position after failed is: (745, 619)
INFO : 00:00:20.920 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.920 : The rat position after failed is: (745, 619)
INFO : 00:00:20.960 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.960 : The rat position after failed is: (745, 619)
INFO : 00:00:21.000 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.000 : The rat position after failed is: (745, 618)
INFO : 00:00:21.040 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.040 : The rat position after failed is: (745, 618)
INFO : 00:00:21.080 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.080 : The rat position after failed is: (745, 618)
INFO : 00:00:21.120 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.120 : The rat position after failed is: (745, 618)
INFO : 00:00:21.160 : The rat position is: (744, 618) @ 219
INFO : 00:00:21.160 : The rat position after failed is: (744, 618)
INFO : 00:00:21.200 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.200 : The rat position after failed is: (745, 618)
INFO : 00:00:21.240 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.240 : The rat position after failed is: (745, 618)
INFO : 00:00:21.280 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.280 : The rat position after failed is: (745, 618)
INFO : 00:00:21.320 : The rat position is: (744, 618) @ 219
INFO : 00:00:21.320 : The rat position after failed is: (744, 618)
INFO : 00:00:21.360 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.360 : The rat position after failed is: (745, 618)
INFO : 00:00:21.400 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.400 : The rat position after failed is: (745, 618)
INFO : 00:00:21.440 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.440 : The rat position after failed is: (745, 618)
INFO : 00:00:21.480 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.480 : The rat position after failed is: (745, 618)
INFO : 00:00:21.520 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.520 : The rat position after failed is: (745, 618)
INFO : 00:00:21.560 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.560 : The rat position after failed is: (745, 618)
INFO : 00:00:21.600 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.600 : The rat position after failed is: (745, 618)
INFO : 00:00:21.640 : The rat position is: (744, 619) @ 219
INFO : 00:00:21.640 : The rat position after failed is: (744, 619)
INFO : 00:00:21.680 : The rat position is: (744, 619) @ 219
INFO : 00:00:21.680 : The rat position after failed is: (744, 619)
INFO : 00:00:21.720 : The rat position is: (754, 617) @ 219
INFO : 00:00:21.720 : The rat position after failed is: (754, 617)
INFO : 00:00:21.760 : The rat position is: (744, 615) @ 219
INFO : 00:00:21.760 : The rat position after failed is: (744, 615)
INFO : 00:00:21.800 : The rat position is: (745, 615) @ 219
INFO : 00:00:21.800 : The rat position after failed is: (745, 615)
INFO : 00:00:21.840 : The rat position is: (744, 615) @ 219
INFO : 00:00:21.840 : The rat position after failed is: (744, 615)
INFO : 00:00:21.880 : The rat position is: (744, 615) @ 219
INFO : 00:00:21.880 : The rat position after failed is: (744, 615)
INFO : 00:00:21.920 : The rat position is: (744, 616) @ 219
INFO : 00:00:21.920 : The rat position after failed is: (744, 616)
INFO : 00:00:21.960 : The rat position is: (744, 616) @ 219
INFO : 00:00:21.960 : The rat position after failed is: (744, 616)
INFO : 00:00:22.000 : The rat position is: (744, 616) @ 219
INFO : 00:00:22.000 : The rat position after failed is: (744, 616)
INFO : 00:00:22.040 : The rat position is: (745, 616) @ 219
INFO : 00:00:22.040 : The rat position after failed is: (745, 616)
INFO : 00:00:22.080 : The rat position is: (745, 616) @ 219
INFO : 00:00:22.080 : The rat position after failed is: (745, 616)
INFO : 00:00:22.120 : The rat position is: (734, 617) @ 219
INFO : 00:00:22.120 : The rat position after failed is: (734, 617)
INFO : 00:00:22.160 : The rat position is: (735, 617) @ 219
INFO : 00:00:22.160 : The rat position after failed is: (735, 617)
INFO : 00:00:22.200 : The rat position is: (735, 618) @ 219
INFO : 00:00:22.200 : The rat position after failed is: (735, 618)
INFO : 00:00:22.240 : The rat position is: (736, 618) @ 219
INFO : 00:00:22.240 : The rat position after failed is: (736, 618)
INFO : 00:00:22.280 : The rat position is: (737, 617) @ 219
INFO : 00:00:22.280 : The rat position after failed is: (737, 617)
INFO : 00:00:22.320 : The rat position is: (737, 617) @ 219
INFO : 00:00:22.320 : The rat position after failed is: (737, 617)
INFO : 00:00:22.360 : The rat position is: (750, 624) @ 219
INFO : 00:00:22.360 : The rat position after failed is: (750, 624)
INFO : 00:00:22.400 : The rat position is: (750, 624) @ 219
INFO : 00:00:22.400 : The rat position after failed is: (750, 624)
INFO : 00:00:22.440 : The rat position is: (746, 624) @ 219
INFO : 00:00:22.440 : The rat position after failed is: (746, 624)
INFO : 00:00:22.480 : The rat position is: (747, 624) @ 219
