INFO : Video Imported: C:\Users\User\Documents\GitHub\TrackerNew\Tracker\Rat1skipnode.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:24.360 : The rat position after failed is: (1130, 287)
INFO : 00:00:24.400 : The rat position is: (1136, 285) @ 105
INFO : 00:00:24.400 : The rat position after failed is: (1136, 285)
INFO : 00:00:24.440 : The rat position is: (1130, 287) @ 105
INFO : 00:00:24.440 : The rat position after failed is: (1130, 287)
INFO : 00:00:24.480 : The rat position is: (1134, 281) @ 105
INFO : 00:00:24.480 : The rat position after failed is: (1134, 281)
INFO : 00:00:24.520 : The rat position is: (1131, 286) @ 105
INFO : 00:00:24.520 : The rat position after failed is: (1131, 286)
INFO : 00:00:24.560 : The rat position is: (1131, 286) @ 105
INFO : 00:00:24.560 : The rat position after failed is: (1131, 286)
INFO : 00:00:24.600 : The rat position is: (1131, 286) @ 105
INFO : 00:00:24.600 : The rat position after failed is: (1131, 286)
INFO : 00:00:24.640 : The rat position is: (1131, 285) @ 105
INFO : 00:00:24.640 : The rat position after failed is: (1131, 285)
INFO : 00:00:24.680 : The rat position is: (1132, 286) @ 105
INFO : 00:00:24.680 : The rat position after failed is: (1132, 286)
INFO : 00:00:24.720 : The rat position is: (1132, 285) @ 105
INFO : 00:00:24.720 : The rat position after failed is: (1132, 285)
INFO : 00:00:24.760 : The rat position is: (1132, 285) @ 105
INFO : 00:00:24.760 : The rat position after failed is: (1132, 285)
INFO : 00:00:24.800 : The rat position is: (1129, 287) @ 105
INFO : 00:00:24.800 : The rat position after failed is: (1129, 287)
INFO : 00:00:24.840 : The rat position is: (1129, 287) @ 105
INFO : 00:00:24.840 : The rat position after failed is: (1129, 287)
INFO : 00:00:24.880 : The rat position is: (1131, 286) @ 105
INFO : 00:00:24.880 : The rat position after failed is: (1131, 286)
INFO : 00:00:24.920 : The rat position is: (1139, 279) @ 105
INFO : 00:00:24.920 : The rat position after failed is: (1139, 279)
INFO : 00:00:24.960 : The rat position is: (1133, 282) @ 105
INFO : 00:00:24.960 : The rat position after failed is: (1133, 282)
INFO : 00:00:25.000 : The rat position is: (1133, 279) @ 105
INFO : 00:00:25.000 : The rat position after failed is: (1133, 279)
INFO : 00:00:25.040 : The rat position is: (1151, 261) @ 104
INFO : 00:00:25.040 : The rat position after failed is: (1151, 261)
INFO : 00:00:25.080 : The rat position is: (1151, 261) @ 104
INFO : 00:00:25.080 : The rat position after failed is: (1151, 261)
INFO : 00:00:25.120 : The rat position is: (1138, 281) @ 105
INFO : 00:00:25.120 : The rat position after failed is: (1138, 281)
INFO : 00:00:25.160 : The rat position is: (1138, 281) @ 105
INFO : 00:00:25.160 : The rat position after failed is: (1138, 281)
INFO : 00:00:25.200 : The rat position is: (1152, 260) @ 104
INFO : 00:00:25.200 : The rat position after failed is: (1152, 260)
INFO : 00:00:25.240 : The rat position is: (1138, 281) @ 105
INFO : 00:00:25.240 : The rat position after failed is: (1138, 281)
INFO : 00:00:25.280 : The rat position is: (1138, 281) @ 105
INFO : 00:00:25.280 : The rat position after failed is: (1138, 281)
INFO : 00:00:25.320 : The rat position is: (1138, 281) @ 105
INFO : 00:00:25.320 : The rat position after failed is: (1138, 281)
INFO : 00:00:25.360 : The rat position is: (1151, 261) @ 104
INFO : 00:00:25.360 : The rat position after failed is: (1151, 261)
INFO : 00:00:25.400 : The rat position is: (1151, 261) @ 104
INFO : 00:00:25.400 : The rat position after failed is: (1151, 261)
INFO : 00:00:25.440 : The rat position is: (1138, 281) @ 105
INFO : 00:00:25.440 : The rat position after failed is: (1138, 281)
INFO : 00:00:25.480 : The rat position is: (1151, 261) @ 104
INFO : 00:00:25.480 : The rat position after failed is: (1151, 261)
INFO : 00:00:25.520 : The rat position is: (1151, 261) @ 104
INFO : 00:00:25.520 : The rat position after failed is: (1151, 261)
INFO : 00:00:25.560 : The rat position is: (1140, 279) @ 105
INFO : 00:00:25.560 : The rat position after failed is: (1140, 279)
INFO : 00:00:25.600 : The rat position is: (1151, 261) @ 104
INFO : 00:00:25.600 : The rat position after failed is: (1151, 261)
INFO : 00:00:25.640 : The rat position is: (1151, 261) @ 104
INFO : 00:00:25.640 : The rat position after failed is: (1151, 261)
INFO : 00:00:25.680 : The rat position is: (1151, 261) @ 104
INFO : 00:00:25.680 : The rat position after failed is: (1151, 261)
INFO : 00:00:25.720 : The rat position is: (1151, 261) @ 104
INFO : 00:00:25.720 : The rat position after failed is: (1151, 261)
INFO : 00:00:25.760 : The rat position is: (1133, 278) @ 105
INFO : 00:00:25.760 : The rat position after failed is: (1133, 278)
INFO : 00:00:25.800 : The rat position is: (1133, 278) @ 105
INFO : 00:00:25.800 : The rat position after failed is: (1133, 278)
INFO : 00:00:25.840 : The rat position is: (1151, 261) @ 104
INFO : 00:00:25.840 : The rat position after failed is: (1151, 261)
INFO : 00:00:25.880 : The rat position is: (1138, 281) @ 105
INFO : 00:00:25.880 : The rat position after failed is: (1138, 281)
INFO : 00:00:25.920 : The rat position is: (1138, 281) @ 105
INFO : 00:00:25.920 : The rat position after failed is: (1138, 281)
INFO : 00:00:25.960 : The rat position is: (1138, 281) @ 105
INFO : 00:00:25.960 : The rat position after failed is: (1138, 281)
INFO : Video Imported: C:\Users\User\Documents\GitHub\TrackerNew\Tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:8.640 : The rat position is: (376, 236)
INFO : 00:00:8.640 : The rat position after failed is: (376, 236)
INFO : 00:00:8.680 : The rat position is: (377, 236)
INFO : 00:00:8.680 : The rat position after failed is: (377, 236)
INFO : 00:00:8.720 : The rat position is: (376, 236)
INFO : 00:00:8.720 : The rat position after failed is: (376, 236)
INFO : 00:00:8.760 : The rat position is: (377, 236)
INFO : 00:00:8.760 : The rat position after failed is: (377, 236)
INFO : 00:00:8.800 : The rat position is: (377, 237)
INFO : 00:00:8.800 : The rat position after failed is: (377, 237)
INFO : 00:00:8.840 : The rat position is: (377, 237)
INFO : 00:00:8.840 : The rat position after failed is: (377, 237)
INFO : 00:00:8.880 : The rat position is: (377, 237)
INFO : 00:00:8.880 : The rat position after failed is: (377, 237)
INFO : 00:00:8.920 : The rat position is: (377, 237)
INFO : 00:00:8.920 : The rat position after failed is: (377, 237)
INFO : 00:00:8.960 : The rat position is: (377, 237)
INFO : 00:00:8.960 : The rat position after failed is: (377, 237)
INFO : 00:00:9.000 : The rat position is: (377, 237)
INFO : 00:00:9.000 : The rat position after failed is: (377, 237)
INFO : 00:00:9.040 : The rat position is: (377, 236)
INFO : 00:00:9.040 : The rat position after failed is: (377, 236)
INFO : 00:00:9.080 : The rat position is: (377, 236)
INFO : 00:00:9.080 : The rat position after failed is: (377, 236)
INFO : 00:00:9.120 : The rat position is: (377, 236)
INFO : 00:00:9.120 : The rat position after failed is: (377, 236)
INFO : 00:00:9.160 : The rat position is: (377, 237)
INFO : 00:00:9.160 : The rat position after failed is: (377, 237)
INFO : 00:00:9.200 : The rat position is: (377, 236)
INFO : 00:00:9.200 : The rat position after failed is: (377, 236)
INFO : 00:00:9.240 : The rat position is: (377, 237)
INFO : 00:00:9.240 : The rat position after failed is: (377, 237)
INFO : 00:00:9.280 : The rat position is: (377, 237)
INFO : 00:00:9.280 : The rat position after failed is: (377, 237)
INFO : 00:00:9.320 : The rat position is: (377, 237)
INFO : 00:00:9.320 : The rat position after failed is: (377, 237)
INFO : 00:00:9.360 : The rat position is: (377, 237)
INFO : 00:00:9.360 : The rat position after failed is: (377, 237)
INFO : 00:00:9.400 : The rat position is: (376, 237)
INFO : 00:00:9.400 : The rat position after failed is: (376, 237)
INFO : 00:00:9.440 : The rat position is: (376, 237)
INFO : 00:00:9.440 : The rat position after failed is: (376, 237)
INFO : 00:00:9.480 : The rat position is: (376, 237)
INFO : 00:00:9.480 : The rat position after failed is: (376, 237)
INFO : 00:00:9.520 : The rat position is: (377, 237)
INFO : 00:00:9.520 : The rat position after failed is: (377, 237)
INFO : 00:00:9.560 : The rat position is: (376, 237)
INFO : 00:00:9.560 : The rat position after failed is: (376, 237)
INFO : 00:00:9.600 : The rat position is: (376, 238)
INFO : 00:00:9.600 : The rat position after failed is: (376, 238)
INFO : 00:00:9.640 : The rat position is: (377, 238)
INFO : 00:00:9.640 : The rat position after failed is: (377, 238)
INFO : 00:00:9.680 : The rat position is: (377, 237)
INFO : 00:00:9.680 : The rat position after failed is: (377, 237)
INFO : 00:00:9.720 : The rat position is: (377, 237)
INFO : 00:00:9.720 : The rat position after failed is: (377, 237)
INFO : 00:00:9.760 : The rat position is: (374, 239) @ 323
INFO : 00:00:9.760 : The rat position after failed is: (374, 239)
INFO : 00:00:9.800 : The rat position is: (374, 237) @ 323
INFO : 00:00:9.800 : The rat position after failed is: (374, 237)
INFO : 00:00:9.840 : The rat position is: (374, 237) @ 323
INFO : 00:00:9.840 : The rat position after failed is: (374, 237)
INFO : 00:00:9.880 : The rat position is: (379, 228) @ 323
INFO : 00:00:9.880 : The rat position after failed is: (379, 228)
INFO : 00:00:9.920 : The rat position is: (380, 229) @ 323
INFO : 00:00:9.920 : The rat position after failed is: (380, 229)
INFO : 00:00:9.960 : The rat position is: (380, 229) @ 323
INFO : 00:00:9.960 : The rat position after failed is: (380, 229)
INFO : 00:00:10.000 : The rat position is: (382, 226) @ 322
INFO : 00:00:10.000 : The rat position after failed is: (382, 226)
INFO : 00:00:10.040 : The rat position is: (382, 226) @ 322
INFO : 00:00:10.040 : The rat position after failed is: (382, 226)
INFO : 00:00:10.080 : The rat position is: (384, 222) @ 322
INFO : 00:00:10.080 : The rat position after failed is: (384, 222)
INFO : 00:00:10.120 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.120 : The rat position after failed is: (383, 222)
INFO : 00:00:10.160 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.160 : The rat position after failed is: (383, 222)
INFO : 00:00:10.200 : The rat position is: (381, 228) @ 322
INFO : 00:00:10.200 : The rat position after failed is: (381, 228)
INFO : 00:00:10.240 : The rat position is: (380, 228) @ 322
INFO : 00:00:10.240 : The rat position after failed is: (380, 228)
INFO : 00:00:10.280 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.280 : The rat position after failed is: (381, 227)
INFO : 00:00:10.320 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.320 : The rat position after failed is: (381, 227)
INFO : 00:00:10.360 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.360 : The rat position after failed is: (381, 226)
INFO : 00:00:10.400 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.400 : The rat position after failed is: (381, 226)
INFO : 00:00:10.440 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.440 : The rat position after failed is: (381, 226)
INFO : 00:00:10.480 : The rat position is: (382, 224) @ 322
INFO : 00:00:10.480 : The rat position after failed is: (382, 224)
INFO : 00:00:10.520 : The rat position is: (383, 223) @ 322
INFO : 00:00:10.520 : The rat position after failed is: (383, 223)
INFO : 00:00:10.560 : The rat position is: (384, 222) @ 322
INFO : 00:00:10.560 : The rat position after failed is: (384, 222)
INFO : 00:00:10.600 : The rat position is: (384, 221) @ 322
INFO : 00:00:10.600 : The rat position after failed is: (384, 221)
INFO : 00:00:10.640 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.640 : The rat position after failed is: (384, 220)
INFO : 00:00:10.680 : The rat position is: (383, 220) @ 322
INFO : 00:00:10.680 : The rat position after failed is: (383, 220)
INFO : 00:00:10.720 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.720 : The rat position after failed is: (384, 220)
INFO : 00:00:10.760 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.760 : The rat position after failed is: (384, 220)
INFO : 00:00:10.800 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.800 : The rat position after failed is: (384, 220)
INFO : 00:00:10.840 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.840 : The rat position after failed is: (384, 220)
INFO : 00:00:10.880 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.880 : The rat position after failed is: (384, 220)
INFO : 00:00:10.920 : The rat position is: (384, 221) @ 322
INFO : 00:00:10.920 : The rat position after failed is: (384, 221)
INFO : 00:00:10.960 : The rat position is: (384, 221) @ 322
INFO : 00:00:10.960 : The rat position after failed is: (384, 221)
INFO : 00:00:11.000 : The rat position is: (385, 219) @ 322
INFO : 00:00:11.000 : The rat position after failed is: (385, 219)
INFO : 00:00:11.040 : The rat position is: (386, 219) @ 322
INFO : 00:00:11.040 : The rat position after failed is: (386, 219)
INFO : 00:00:11.080 : The rat position is: (387, 219) @ 322
INFO : 00:00:11.080 : The rat position after failed is: (387, 219)
INFO : 00:00:11.120 : The rat position is: (387, 218) @ 322
INFO : 00:00:11.120 : The rat position after failed is: (387, 218)
INFO : 00:00:11.160 : The rat position is: (388, 217) @ 322
INFO : 00:00:11.160 : The rat position after failed is: (388, 217)
INFO : 00:00:11.200 : The rat position is: (389, 217) @ 322
INFO : 00:00:11.200 : The rat position after failed is: (389, 217)
INFO : 00:00:11.240 : The rat position is: (389, 216) @ 322
INFO : 00:00:11.240 : The rat position after failed is: (389, 216)
INFO : 00:00:11.280 : The rat position is: (389, 216) @ 322
INFO : 00:00:11.280 : The rat position after failed is: (389, 216)
INFO : 00:00:11.320 : The rat position is: (386, 218) @ 322
INFO : 00:00:11.320 : The rat position after failed is: (386, 218)
INFO : 00:00:11.360 : The rat position is: (386, 218) @ 322
INFO : 00:00:11.360 : The rat position after failed is: (386, 218)
INFO : 00:00:11.400 : The rat position is: (386, 217) @ 322
INFO : 00:00:11.400 : The rat position after failed is: (386, 217)
INFO : 00:00:11.440 : The rat position is: (386, 217) @ 322
INFO : 00:00:11.440 : The rat position after failed is: (386, 217)
INFO : 00:00:11.480 : The rat position is: (396, 211) @ 322
INFO : 00:00:11.480 : The rat position after failed is: (396, 211)
INFO : 00:00:11.520 : The rat position is: (396, 211) @ 322
INFO : 00:00:11.520 : The rat position after failed is: (396, 211)
INFO : 00:00:11.560 : The rat position is: (397, 212) @ 322
INFO : 00:00:11.560 : The rat position after failed is: (397, 212)
INFO : 00:00:11.600 : The rat position is: (397, 211) @ 322
INFO : 00:00:11.600 : The rat position after failed is: (397, 211)
INFO : 00:00:11.640 : The rat position is: (398, 212) @ 322
INFO : 00:00:11.640 : The rat position after failed is: (398, 212)
INFO : 00:00:11.680 : The rat position is: (398, 212) @ 322
INFO : 00:00:11.680 : The rat position after failed is: (398, 212)
INFO : 00:00:11.720 : The rat position is: (392, 213) @ 322
INFO : 00:00:11.720 : The rat position after failed is: (392, 213)
INFO : 00:00:11.760 : The rat position is: (392, 213) @ 322
INFO : 00:00:11.760 : The rat position after failed is: (392, 213)
INFO : 00:00:11.800 : The rat position is: (391, 213) @ 322
INFO : 00:00:11.800 : The rat position after failed is: (391, 213)
INFO : 00:00:11.840 : The rat position is: (391, 212) @ 322
INFO : 00:00:11.840 : The rat position after failed is: (391, 212)
INFO : 00:00:11.880 : The rat position is: (390, 212) @ 322
INFO : 00:00:11.880 : The rat position after failed is: (390, 212)
INFO : 00:00:11.920 : The rat position is: (390, 212) @ 322
INFO : 00:00:11.920 : The rat position after failed is: (390, 212)
INFO : 00:00:11.960 : The rat position is: (390, 212) @ 322
INFO : 00:00:11.960 : The rat position after failed is: (390, 212)
INFO : 00:00:12.000 : The rat position is: (389, 212) @ 322
INFO : 00:00:12.000 : The rat position after failed is: (389, 212)
INFO : 00:00:12.040 : The rat position is: (390, 213) @ 322
INFO : 00:00:12.040 : The rat position after failed is: (390, 213)
INFO : 00:00:12.080 : The rat position is: (391, 213) @ 322
INFO : 00:00:12.080 : The rat position after failed is: (391, 213)
INFO : 00:00:12.120 : The rat position is: (391, 213) @ 322
INFO : 00:00:12.120 : The rat position after failed is: (391, 213)
INFO : Video Imported: C:\Users\User\Documents\GitHub\TrackerNew\Tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:8.640 : The rat position is: (376, 236)
INFO : 00:00:8.640 : The rat position after failed is: (376, 236)
INFO : 00:00:8.680 : The rat position is: (376, 236)
INFO : 00:00:8.680 : The rat position after failed is: (376, 236)
INFO : 00:00:8.720 : The rat position is: (376, 237)
INFO : 00:00:8.720 : The rat position after failed is: (376, 237)
INFO : 00:00:8.760 : The rat position is: (377, 236)
INFO : 00:00:8.760 : The rat position after failed is: (377, 236)
INFO : 00:00:8.800 : The rat position is: (377, 235)
INFO : 00:00:8.800 : The rat position after failed is: (377, 235)
INFO : 00:00:8.840 : The rat position is: (377, 235)
INFO : 00:00:8.840 : The rat position after failed is: (377, 235)
INFO : 00:00:8.880 : The rat position is: (377, 235)
INFO : 00:00:8.880 : The rat position after failed is: (377, 235)
INFO : 00:00:8.920 : The rat position is: (377, 234)
INFO : 00:00:8.920 : The rat position after failed is: (377, 234)
INFO : 00:00:8.960 : The rat position is: (377, 235)
INFO : 00:00:8.960 : The rat position after failed is: (377, 235)
INFO : 00:00:9.000 : The rat position is: (377, 234)
INFO : 00:00:9.000 : The rat position after failed is: (377, 234)
INFO : 00:00:9.040 : The rat position is: (377, 234)
INFO : 00:00:9.040 : The rat position after failed is: (377, 234)
INFO : 00:00:9.080 : The rat position is: (377, 235)
INFO : 00:00:9.080 : The rat position after failed is: (377, 235)
INFO : 00:00:9.120 : The rat position is: (377, 235)
INFO : 00:00:9.120 : The rat position after failed is: (377, 235)
INFO : 00:00:9.160 : The rat position is: (377, 235)
INFO : 00:00:9.160 : The rat position after failed is: (377, 235)
INFO : 00:00:9.200 : The rat position is: (377, 235)
INFO : 00:00:9.200 : The rat position after failed is: (377, 235)
INFO : 00:00:9.240 : The rat position is: (377, 235)
INFO : 00:00:9.240 : The rat position after failed is: (377, 235)
INFO : 00:00:9.280 : The rat position is: (377, 235)
INFO : 00:00:9.280 : The rat position after failed is: (377, 235)
INFO : 00:00:9.320 : The rat position is: (377, 235)
INFO : 00:00:9.320 : The rat position after failed is: (377, 235)
INFO : 00:00:9.360 : The rat position is: (378, 219) @ 322
INFO : 00:00:9.360 : The rat position after failed is: (378, 219)
INFO : 00:00:9.400 : The rat position is: (379, 220) @ 322
INFO : 00:00:9.400 : The rat position after failed is: (379, 220)
INFO : 00:00:9.440 : The rat position is: (379, 219) @ 322
INFO : 00:00:9.440 : The rat position after failed is: (379, 219)
INFO : 00:00:9.480 : The rat position is: (379, 219) @ 322
INFO : 00:00:9.480 : The rat position after failed is: (379, 219)
INFO : 00:00:9.520 : The rat position is: (379, 219) @ 322
INFO : 00:00:9.520 : The rat position after failed is: (379, 219)
INFO : 00:00:9.560 : The rat position is: (379, 220) @ 322
INFO : 00:00:9.560 : The rat position after failed is: (379, 220)
INFO : 00:00:9.600 : The rat position is: (378, 220) @ 322
INFO : 00:00:9.600 : The rat position after failed is: (378, 220)
INFO : 00:00:9.640 : The rat position is: (378, 220) @ 322
INFO : 00:00:9.640 : The rat position after failed is: (378, 220)
INFO : 00:00:9.680 : The rat position is: (378, 220) @ 322
INFO : 00:00:9.680 : The rat position after failed is: (378, 220)
INFO : 00:00:9.720 : The rat position is: (378, 220) @ 322
INFO : 00:00:9.720 : The rat position after failed is: (378, 220)
INFO : 00:00:9.760 : The rat position is: (376, 228) @ 322
INFO : 00:00:9.760 : The rat position after failed is: (376, 228)
INFO : 00:00:9.800 : The rat position is: (373, 240) @ 323
INFO : 00:00:9.800 : The rat position after failed is: (373, 240)
INFO : 00:00:9.840 : The rat position is: (374, 238) @ 323
INFO : 00:00:9.840 : The rat position after failed is: (374, 238)
INFO : 00:00:9.880 : The rat position is: (377, 233) @ 323
INFO : 00:00:9.880 : The rat position after failed is: (377, 233)
INFO : 00:00:9.920 : The rat position is: (378, 233) @ 323
INFO : 00:00:9.920 : The rat position after failed is: (378, 233)
INFO : 00:00:9.960 : The rat position is: (378, 232) @ 323
INFO : 00:00:9.960 : The rat position after failed is: (378, 232)
INFO : 00:00:10.000 : The rat position is: (379, 231) @ 323
INFO : 00:00:10.000 : The rat position after failed is: (379, 231)
INFO : 00:00:10.040 : The rat position is: (379, 230) @ 323
INFO : 00:00:10.040 : The rat position after failed is: (379, 230)
INFO : 00:00:10.080 : The rat position is: (379, 230) @ 323
INFO : 00:00:10.080 : The rat position after failed is: (379, 230)
INFO : 00:00:10.120 : The rat position is: (380, 228) @ 323
INFO : 00:00:10.120 : The rat position after failed is: (380, 228)
INFO : 00:00:10.160 : The rat position is: (379, 230) @ 323
INFO : 00:00:10.160 : The rat position after failed is: (379, 230)
INFO : 00:00:10.200 : The rat position is: (380, 229) @ 323
INFO : 00:00:10.200 : The rat position after failed is: (380, 229)
INFO : 00:00:10.240 : The rat position is: (380, 228) @ 323
INFO : 00:00:10.240 : The rat position after failed is: (380, 228)
INFO : 00:00:10.280 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.280 : The rat position after failed is: (381, 227)
INFO : 00:00:10.320 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.320 : The rat position after failed is: (381, 227)
INFO : 00:00:10.360 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.360 : The rat position after failed is: (381, 226)
INFO : 00:00:10.400 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.400 : The rat position after failed is: (381, 226)
INFO : 00:00:10.440 : The rat position is: (382, 225) @ 322
INFO : 00:00:10.440 : The rat position after failed is: (382, 225)
INFO : 00:00:10.480 : The rat position is: (382, 224) @ 322
INFO : 00:00:10.480 : The rat position after failed is: (382, 224)
